61024;20001;Arbusto;0
61024;20002;Buonomini;0
61024;20003;Espignole;0
61024;20004;Ferrucci;0
61024;20005;Maranisi;0
61024;20006;Morrone;0
61024;20007;San Marco;0
61025;10001;Castello del Matese;1
61025;20002;Porchera;0
61026;10001;Annunziata;1
61026;10004;San Mauro;0
61026;20003;Monticello;0
61026;20004;San Mauro;0
61026;20005;Sceselunghe;0
61026;22801;Ciummiento;0
61027;10001;Castel Volturno;1
61027;10002;Lago Patria;0
61027;20001;Mazzafarro;0
61027;20002;Seponi;0
61027;20003;Seponi Nord;0
61027;20004;Seponi Ovest;0
61028;10001;Cervino;1
61028;10002;Forchia;0
61028;10003;Messercola;0
61028;10004;Ponte Grotta;0
61028;10005;Censi;0
61028;10006;Rione Mobilia;0
61028;20001;Carmiano;0
61028;20003;Moschilli;0
61028;20004;Prospi;0
61028;20006;Savinelli;0
61028;20007;Verdoni;0
61028;20008;Vigliotti;0
61029;10001;Cesa;1
61030;10001;Ciorlano;1
61030;20001;Casale;0
61030;20002;Case Nuove-Quattro Stradoni;0
61031;10001;Catailli;0
61031;10002;Cave;0
61031;10003;Conca della Campania;1
61031;10004;Orchi;0
61031;10005;Piantoli;0
61031;10006;Pisciariello;0
61031;10007;Vezzara;0
61031;20001;Potete;0
61031;20002;Tuoripunzoli;0
61031;20003;Vallecardi;0
61031;20004;Via Casilina;0
61032;10001;Curti;1
61033;10001;Maiorano di Monte;0
61033;10002;San Giorgio;1
61033;20001;Giusti;0
61033;30001;Localitˆ Ponte Margherita;0
61034;10001;Fontegreca;1
61035;10001;Cavallari;0
61035;10002;Fondola;0
61035;10003;Formicola;1
61035;10004;Lautoni;0
61035;20001;Medici;0
61036;10001;Francolise;1
61036;10002;Montanaro;0
61036;10003;Sant'Andrea-Pizzone-Ciamprisco;0
61037;10001;Frignano;1
61037;10003;San Lazzaro;0
61038;10001;Gallo;1
61038;10002;Vallelunga;0
61038;20001;Ponte di Gallo;0
61039;10001;Calabritto;0
61039;10002;Campo;0
61039;10003;Galluccio;0
61039;10004;San Clemente;1
61039;10005;Sipicciano;0
61039;10006;Vaglie;0
61039;20001;Bisanti-Fortinelli;0
61039;20002;Campanili;0
61039;20003;Cavelle;0
61039;20005;Cisterni;0
61039;20007;Gaudi;0
61039;20009;Mieli;0
61039;20010;Pecorari;0
61039;20011;Saraceni;0
61039;24908;Le Querce;0
61040;10001;Pozzillo;1
61040;20001;Masseria Tabasso;0
61041;10001;Auduni;0
61041;10002;Calvisi;0
61041;10003;Caselle;0
61041;10004;Criscia;0
61041;10005;Curti;0
61041;10006;Gioia Sannitica;1
61041;20001;Auteri-Cacciatori;0
61041;20003;Campagni;0
61041;20004;Casselli;0
61041;20005;Centimolo;0
61041;20006;Cese;0
61041;20007;Fattori;0
61041;20008;Filette;0
61041;20009;Fontanelle;0
61041;20010;Madonna del Bagno;0
61041;20011;Tora;0
61041;20012;Uzzi;0
61041;30001;Compostella;0
61041;30002;Torre del Duca;0
61041;30003;Fosso Lagno;0
61042;10001;Brezza;0
61042;10002;Grazzanise;1
61042;20001;Borgo Appio;0
61042;20002;Via Aeroporto;0
61043;10001;Gricignano di Aversa;1
61043;20002;Base logistica Us Navy;0
61043;24301;Stazione Ferroviaria;0
61043;30001;Area Sviluppo Industriale;0
61044;10001;Letino;1
61045;10001;Cese;0
61045;10002;Liberi;1
61045;10003;Profeti;0
61045;20001;San Pietro;0
61045;20002;Veccia;0
61046;10001;Don Zeno;0
61046;10002;Lusciano;1
61046;10003;Rosselli;0
61047;10001;Macerata Campania;1
61048;10002;Grotticella-Scarfato;0
61048;10003;Maddaloni;1
61048;10004;Messercola;0
61048;10005;Montedecoro;0
61048;20001;Calabricito;0
61048;20002;Casino Fortini;0
61048;20003;Galazia;0
61048;20004;Maddaloni Superiore;0
61048;20005;Masseria Assini;0
61048;20006;Masseria Carbone;0
61048;20007;Masseria Grande;0
61048;20008;Masseriola I;0
61048;20009;Masseriola II;0
61048;20010;Masseriola III;0
61048;20012;Perrone;0
61048;20013;Rinchiusa;0
61048;20016;Sauda;0
61048;20017;Strettola;0
61048;20018;Strettola II;0
61048;20019;Sapienza;0
61048;24320;Stazione Ferroviaria;0
61048;30006;Monti;0
61048;30007;Saliscendi;0
61048;30008;Turbogas;0
61049;10001;Marcianise;1
61049;30001;Zona Industriale Marcianise Nord;0
61049;30002;Localitˆ Carbone I;0
61049;30003;Zona Industriale Marcianise Sud;0
61049;30004;Scalo Merci;0
61049;30007;Localitˆ Carbone II;0
61049;30008;Carbone III;0
61049;30009;Aurno;0
61050;10001;Ameglio;0
61050;10002;Campagnola;0
61050;10003;Grottola;1
61050;10004;Tuorofunaro;0
61050;20001;Capometa;0
61050;20002;Carangi;0
61050;20003;Cardoni;0
61050;20004;Civitella;0
61050;20005;Macini;0
61050;20006;San Lorenzo;0
61050;20007;Sarcioni;0
61050;20008;Terracorpo;0
61050;20009;Torello;0
61050;20010;Tuorocasale;0
61050;20011;Vallecupa;0
61051;10001;Campozillone;0
61051;10002;Caspoli;0
61051;10003;Mignano Monte Lungo;1
61051;10004;Moscuso;0
61051;20001;Casa la Selva;0
61051;20002;Passaggio Verona;0
61052;10001;Mondragone;1
61052;10002;Pescopagano;0
61052;10003;Pineta Riviera;0
61052;20001;Pineta Nuova;0
61052;20002;Mercato Ortifrutticolo;0
61052;20003;Panetelle;0
61052;20004;Mazzafarro;0
61052;30001;Pineta;0
61053;10001;Orta di Atella;1
61054;10001;Parete;1
61055;10001;Pastorano;1
61055;30001;Spartimento-Ceraso;0
61055;30002;Torre Lupara;0
61056;10001;Piana di Monte Verna;1
61056;10002;Villa Santa Croce;0
61056;20001;Castello;0
61056;20003;Fagianeria;0
61056;20004;Scalzatoio;0
61056;20005;Villanuova;0
61056;20006;Marano;0
61056;20007;Capitolo;0
61057;10001;Piedimonte Matese;1
61058;10001;Pietramelara;1
61058;20002;Localitˆ Cinquerie;0
61058;22001;San Pasquale;0
61058;30001;Area Produttiva;0
61059;10001;Pietravairano;1
61059;10002;San Felice;0
61059;20001;Castagneto;0
61059;20002;Cappella della Vesche;0
61059;20003;Contrada S. Pasquale;0
61060;10001;Pignataro Maggiore;1
61060;20002;Taverna di Pignataro Maggiore;0
61060;20003;Taverna Vecchia;0
61060;30001;Zona Asi (Area Industriale);0
61061;10001;Pontelatone;1
61061;10002;Treglia;0
61061;20001;Casalicchio;0
61061;20002;Funari;0
61061;20003;Pellegrino;0
61061;20004;Savignano;0
61061;20005;Castagna;0
61061;20006;Casella;0
61061;20007;Marzi;0
61062;10001;Portico di Caserta;1
61062;10002;Musicile;0
61062;30001;Area P.I.P.;0
61063;10001;Prata Sannita Centro;1
61063;20002;Collelungo;0
61063;20003;Fragneto;0
61063;20004;La Piana;0
61063;20006;Sant'Agostino;0
61064;10001;Mastrati;0
61064;10002;Palombisci;0
61064;10003;Pratella;1
61065;10001;Presenzano;1
61065;20001;Casilina;0
61065;20002;San Felice;0
61065;20004;Pentime;0
61066;10001;Raviscanina;1
61066;20001;Case Pagane;0
61066;20002;Case Albanesi;0
61067;10001;Recale;1
61068;10001;Riardo;1
61068;20001;Scarpati;0
61068;20002;Paolissi;0
61068;20003;Arena;0
61068;20004;Ferrarelle-Saudina;0
61068;20005;Riello-Nucci;0
61068;30001;Area Industriale Ferrarelle;0
61069;10001;Bivio Mortola;1
61069;10002;Camino;0
61069;10003;Campolongo;0
61069;10004;Cocuruzzo;0
61069;10005;Marsella;0
61069;10006;Rocca d'Evandro;0
61069;20001;Casale;0
61069;20002;Colle;0
61069;20005;Farneto;0
61069;20006;Formella;0
61069;20007;Gelsi;0
61069;20009;Vallevona;0
61069;20010;Casamarina;0
61069;20011;Casamarina I;0
61069;30001;Pisciarello;0
61070;10001;Fontanafredda;0
61070;10002;Garofali;0
61070;10003;Roccamonfina;1
61070;10004;Torano;0
61070;20001;Cese;0
61070;20002;Filorsi;0
61070;20005;Tavola;0
61070;20006;Tuoro di Tavola;0
61070;20007;Tuorisichi;0
61070;20503;Lattani;0
61071;10001;Roccaromana;1
61071;10002;Santa Croce;0
61071;10003;Statigliano;0
61071;20001;Campomaggiore;0
61071;20002;Pastanelle;0
61072;10001;Montanari;0
61072;10002;Rocchetta;1
61072;20001;Biasi;0
61072;20002;Croce;0
61072;30001;Sorgente Santagata;0
61073;10001;Alvignanello;0
61073;10002;Ruviano;1
61073;20001;Ricci;0
61073;20002;San Domenico;0
61073;20003;Santa Maria;0
61073;20004;San Marco;0
61073;20005;Isola;0
61073;20006;Sottovia;0
61073;20007;Cese Vincenzo;0
61073;20008;Via Nazionale;0
61073;20009;Felcio;0
61073;20010;Termine;0
61073;20011;Sottovia II;0
61074;10001;San Cipriano d'Aversa;1
61074;20501;Piccola Casetta di Nazareth;0
61075;10001;Polvica;0
61075;10002;San Felice A Cancello;1
61076;10001;San Gregorio Matese;1
61077;10001;Rione Casapesenna;0
61077;10002;San Marcellino;1
61077;30001;Area P.I.P.;0
61078;10001;San Nicola la Strada;1
61078;30001;Sapienza;0
61079;10001;San Cataldo;0
61079;10002;San Pietro Infine;1
61079;20001;Colle Apone;0
61080;10001;San Potito Sannitico;1
61080;30001;Campochiaro;0
61081;10001;San Prisco;1
61082;10001;Santa Maria A Vico;1
61083;10001;Santa Maria Capua Vetere;1
61083;23101;Istituto Penitenziario N.C.C.;0
61084;10001;Santa Maria la Fossa;1
61084;20001;La Torre;0
61084;30001;Cammino;0
61085;10001;Parco dei Salici;0
61085;10002;San Tammaro;1
61085;30001;Zona P.I.P.;0
61086;10001;Sant'Angelo d'Alife;1
61087;10001;Sant'Arpino;1
61088;10001;Aulpi;0
61088;10002;Avezzano-Sorbello;0
61088;10003;Baia Azzurra-Levagnole;0
61088;10004;Baia Domizia;0
61088;10005;Borgo Centore;0
61088;10006;Campo Felice;0
61088;10007;Carano;0
61088;10008;Cascano;0
61088;10009;Ceschetto;0
61088;10010;Corbara;0
61088;10011;Corigliano;0
61088;10012;Cupa;0
61088;10013;Fasani;0
61088;10014;Fontanaradina;0
61088;10015;Gusti;0
61088;10016;Lauro;0
61088;10017;Le Perle;0
61088;10018;Piedimonte;0
61088;10019;Ponte;0
61088;10020;Rongolise;0
61088;10021;San Carlo;0
61088;10022;San Castrese;0
61088;10023;San Martino;0
61088;10024;Sant'Agata;0
61088;10025;Santa Maria Valongo;0
61088;10027;Sessa Aurunca;1
61088;10028;Tuoro Podesti;0
61088;10029;Valogno;0
61088;20001;Agonursi;0
61088;20002;Casarinoli;0
61088;20003;Maiano;0
61088;20005;Marzuli;0
61088;20006;Paoli;0
61088;20007;Pietrerotte;0
61088;20008;San Felice;0
61088;20009;San Sebastiano;0
61088;20011;San Venditto;0
61088;20012;Sassi;0
61088;20013;Area Produttiva I;0
61088;20014;Torelle;0
61088;20015;Villaggio Senn;0
61088;20016;Zelloni-Vigne;0
61088;20017;Cicoli;0
61088;20018;Castellone;0
61088;20019;Limate;0
61088;20020;Arianova;0
61088;30002;Area Produttiva II;0
61088;30003;Area Produttiva III;0
61089;10001;Sparanise;1
61089;30001;Lanzi;0
61090;10001;Casapuzzano;0
61090;10002;Succivo;1
61091;10001;Cappelle;0
61091;10002;Carbonara;0
61091;10003;Casafredda;0
61091;10004;Casale;0
61091;10005;Casamostra;0
61091;10006;Casi;0
61091;10007;Fontanelle;0
61091;10008;Furnolo;0
61091;10009;Pugliano;0
61091;10010;San Giuliano;0
61091;10011;San Marco;0
61091;10012;Santa Maria Versano;0
61091;10013;Scalo Ferroviario;0
61091;10014;Teano;1
61091;10015;Tranzi;0
61091;10016;Tuoro;0
61091;10017;Versano;0
61091;10018;Magnano;0
61091;10019;Poza;0
61091;20001;Acquarotta;0
61091;20002;Borgonuovo;0
61091;20003;Casareale-Cipriani;0
61091;20004;Consolata;0
61091;20005;Gloriani;0
61091;20006;Maiorisi;0
61091;20007;Santa Croce;0
61091;20008;Santa Giulianeta;0
61091;20009;Taverna-Zarone;0
61092;10001;Teverola;1
61092;30001;Area Sviluppo Industriale;0
61093;10001;Piccilli;0
61093;10002;Tora;1
61093;10003;Tuoro;0
61093;20001;Casilina;0
61093;20002;Foresta;0
61093;20004;Pesche;0
61093;20005;Schete;0
61093;20006;Starze;0
61094;10001;Trentola-Ducenta;1
61094;10002;San Marcellino-Aversa;0
61095;10001;Marzanello;0
61095;10002;Vairano-Patenora;1
61095;20001;Acquarelli;0
61095;20002;Guardiole;0
61095;20003;Tramonti;0
61095;20004;Verdesca;0
61096;10001;Valle Agricola;1
61097;10001;Valle di Maddaloni;1
61097;20001;Piscinale I;0
61097;20003;Starza;0
61097;20004;Stazione Valle di Maddaloni;0
61097;20005;Suppa;0
61097;20006;Variante;0
61097;20008;Campanariello;0
61097;30001;Mastellone;0
61098;10001;Isola;0
61098;10002;Villa di Briano;1
61099;10001;Villa Literno;1
61099;10002;San Sossio Iv;0
61099;20001;Masseria Arsa;0
61099;20002;Masseria S. Biagio;0
61099;20003;San Sossio I;0
61099;20004;San Sossio II;0
61099;20005;San Sossio III;0
61100;10001;Molinella;0
61100;10002;Vitulazio;1
61100;20001;Agnena;0
61100;20002;Collicella;0
61100;20003;Fondillo;0
61100;20004;Pezzagrande;0
61100;30001;San Giuseppe;0
61100;30002;Sala;0
61100;30003;Bovenzi;0
61100;30004;Torre Lupara;0
61101;10001;Falciano del Massico;1
61102;10001;Baia Domizia;0
61102;10002;Borgo Centore;0
61102;10003;Casamare;0
61102;10004;Cellole;1
61102;20001;Civette;0
61102;20002;Domiziana Km 4;0
61102;20003;Farnete;0
61102;20004;Folaghe;0
61102;20005;Interpoderale;0
61102;20006;La Crocella;0
61102;20007;Masseria Tre Ponti;0
61102;20008;Provinc. Cellole-Piedimonte Rivoli;0
61102;20009;Santa Lucia;0
61102;20010;Costiere Tonde;0
61102;20011;Parco Puledri;0
61102;20012;Parco Domizio;0
61102;30001;Moscarelli;0
61103;10001;Casapesenna;1
61103;20001;Calitta;0
61104;10001;San Marco Evangelista;1
61104;30001;A.S.I.;0
61104;30002;Saliscendi;0
61104;30003;Trivio Quaranta;0
62001;10001;Airola;1
62001;10002;Tavernola;0
62001;20001;Trivolati;0
62001;20002;Sepalone;0
62001;20003;Cortecalce;0
62001;30001;Zona P.I.P.;0
62002;10001;Amorosi;1
62002;20001;Stazione di Amorosi;0
62002;20002;Campo sportivo;0
62002;20003;La Piana;0
62003;10001;Apice Nuovo;0
62003;10002;Apice Vecchio;1
62003;20001;Calvano;0
62003;20002;Casuccio;0
62003;20003;Fierro;0
62003;20004;Frattolillo;0
62003;20006;Genca;0
62003;20007;Iebba;0
62003;20008;L.P. San Donato;0
62003;20009;San Lorenzo;0
62003;20010;San Martino;0
62003;20012;Sant'Isidoro;0
62003;20016;Zuccarelli;0
62003;20017;Selva;0
62003;20018;San Francesco;0
62003;20019;Calicchio;0
62003;20020;Santa Lucia;0
62003;20021;Circolo Santa Lucia;0
62003;20022;Bordi;0
62003;20023;Piano Zona Corsano;0
62003;20024;Morroni;0
62003;20025;Ambrosino;0
62003;20026;Macchione;0
62003;20027;Vauto;0
62003;20028;Tignano;0
62003;20029;Tinghione;0
62003;20030;Fruci;0
62003;20031;Belmonte;0
62003;20032;Santa Lucia Bassa;0
62003;20033;Colarusso;0
62003;20811;Sant'Antonio;0
62003;30001;Sottocastiglione;0
62003;30002;Spina;0
62003;30003;Sottocastiglione I;0
62003;30004;Falcetti;0
62004;10001;Apollosa;1
62004;10002;San Giovanni;0
62004;10003;Epitaffio;0
62004;20001;Cancellonica;0
62004;20003;Fornillo;0
62004;20004;Monte Mauro;0
62004;20005;Tufariello;0
62004;20006;Contrada Izzi;0
62004;20007;Triscini;0
62004;30001;Suime-Pretera;0
62005;10001;Arpaia;1
62005;10002;Via Appia Ovest;0
62005;20001;Via Appia Est;0
62006;10001;Arpaise;1
62006;10002;Terranova;0
62006;20001;Casalpreti-Varricchi;0
62006;20003;Pasquarielli;0
62007;10001;Baselice;1
62007;20001;Bosco;0
62007;20002;Mazzocca;0
62007;20003;Pietramonte;0
62007;20004;Porcara;0
62008;10001;Benevento;1
62008;20001;Acquafredda I;0
62008;20002;Cancelleria;0
62008;20004;Caprarelle;0
62008;20006;Coluonni;0
62008;20009;La Francesca I;0
62008;20010;Lammia I;0
62008;20011;La Vipera;0
62008;20012;Mascambroni;0
62008;20013;Masseria Catalano;0
62008;20014;Masseria de Gregorio;0
62008;20015;Masseria del Ponte;0
62008;20016;Masseria Grande;0
62008;20017;Masseria Grasso;0
62008;20018;Masseria Quarantiello;0
62008;20019;Masseria San Vitale;0
62008;20020;Monte Calvo;0
62008;20021;Monteguardia;0
62008;20022;Monte Pino;0
62008;20023;Mosti;0
62008;20024;Pino;0
62008;20027;Ponte Tavole;0
62008;20028;San Domenico;0
62008;20029;San Francesco;0
62008;20030;San Liberatore;0
62008;20031;Sant'Angelo di Sotto;0
62008;20032;San Vitale I;0
62008;20033;San Vitale II;0
62008;20034;Scafa;0
62008;20035;Sciabacca;0
62008;20036;Torre Alfieri;0
62008;20037;Torre San Giovanni;0
62008;20047;Torretta II;0
62008;20048;Murata;0
62008;20049;Olivola;0
62008;20050;La Francesca II;0
62008;20051;Calore;0
62008;20052;San Vitale III;0
62008;20053;Roseto II;0
62008;20054;San Vitale Iv;0
62008;20056;Triemolo;0
62008;20057;Badessa;0
62008;20058;San Chirico;0
62008;20059;Ripamorta I;0
62008;20060;Ripamorta II;0
62008;20065;Acquafredda II;0
62008;20066;Pestecchia;0
62008;20068;Cellarulo;0
62008;20069;Ciancelle;0
62008;20070;Fanfana Margiacca;0
62008;20071;Ariella;0
62008;20074;Santa Colomba I;0
62008;20075;Santa Colomba II;0
62008;20076;Santa Colomba III;0
62008;20077;Capodimonte;0
62008;20078;Santa Clementina 1;0
62008;20079;Santa Clementina 2;0
62008;20080;Montecalvo 2;0
62008;20081;Ponte Tavole 2;0
62008;20082;San Cumana;0
62008;20083;Piano Cappelle 1;0
62008;20084;Piano Cappelle Agrario;0
62008;20085;Piano Cappelle 2;0
62008;30001;Zona Industriale Ponte Valentino;0
62008;30002;Zona Industriale Colnonni;0
62008;30003;Zona Ind. Olivola P.I.P.;0
62008;30004;Zona Ind. Olivola Cecas;0
62008;30005;Zona Ind. Ponte Valentino;0
62009;10001;Bonea;1
62009;20001;Via Fizzo;0
62009;30001;Campizze;0
62010;10001;Bucciano;1
62010;20001;Madonna Immacolata;0
62010;20002;Masseria Ruggieri;0
62011;10001;Buonalbergo;1
62011;20002;Masseria Marchittari;0
62011;20004;Traverso;0
62012;10001;Apice Nuovo;0
62012;10002;Calvi;1
62012;20001;Appia Ss. 7;0
62012;20002;De Gregorio;0
62012;20003;Li Mai;0
62012;20004;Mirra;0
62012;20005;Piano Casiello;0
62012;20006;Soricelli;0
62012;20008;Tre Torri;0
62012;20009;Zuzoli;0
62012;20010;Spaccamontagna;0
62012;20011;Tinelle;0
62012;20012;Nucleo Misto;0
62012;20013;Zuzoli Pro-Loco;0
62012;20014;Bosco Sant'Agnese;0
62012;20015;Europa;0
62012;20017;Poeti;0
62012;20018;Campo Freddo;0
62012;20019;Appia Antica;0
62012;20020;Tuoppolo a Vento;0
62012;30001;P.I.P.;0
62013;10001;Campolattaro;1
62013;20001;Cappellini;0
62013;20002;Fontana Pasquale;0
62013;20003;Iadanza;0
62013;20004;Madonna del Canale;0
62013;20005;Masserie Chiovi;0
62013;20006;Masserie Mancini;0
62013;20007;Masserie Marcolfi;0
62013;20008;Masserie Mozzoni;0
62013;20009;Masserie Riella;0
62013;20010;Via Iadanza;0
62013;20011;Via Iadanza I;0
62013;20012;Valle Cupa;0
62013;20013;Madonna del Canale 1;0
62014;10001;Campoli del Monte Taburno;1
62014;20001;Marzano;0
62014;20002;Pantanielli;0
62015;10001;Casalduni;1
62015;10002;Ferrarisi;0
62015;20001;Casale;0
62015;20002;Collemarino;0
62015;20003;Collemastarzo;0
62015;20004;Crocella;0
62015;20005;Macella;0
62015;20006;Santa Maria;0
62015;20007;Vado della Lota;0
62015;20008;Zingolella;0
62015;30001;Mottola;0
62016;10001;Castelfranco in Miscano;1
62017;10001;Castelpagano;1
62017;20003;Masseria Marcocci;0
62017;20004;Masseria Ciccoporcari;0
62017;20005;Masseria Costamarotta;0
62017;20007;Masseria Fattori;0
62017;20009;Masseria Germani;0
62017;20010;Masseria la Ripa;0
62017;20011;Masseria Masilli;0
62017;20014;Masseria Paoloni;0
62017;20016;Masseria Peppesurdo;0
62017;20017;Masseria Richi;0
62017;20021;Scarcioni;0
62017;20022;Stozza;0
62017;20023;Valle Ferrara;0
62018;10001;Castelpoto;1
62019;10002;Castelvenere;1
62019;10003;Telese Terme;0
62019;10004;Solopaca;0
62019;20001;Federi;0
62019;20002;Marraioli;0
62019;20003;San Tommaso;0
62020;10001;Castelvetere in Val Fortore;1
62021;10001;Cautano;1
62021;20001;Sala;0
62022;10001;Barba;0
62022;10002;Beltiglio-San Giovanni;0
62022;10003;Ceppaloni;1
62022;10005;Santa Croce;0
62022;20002;Manni;0
62022;20003;Petrara;0
62022;20004;Ripabianca;0
62022;20005;Rotola;0
62022;20006;Tressanti;0
62022;20007;Trocchia;0
62022;20008;Venaglie;0
62022;30002;Rotola;0
62023;10001;Cerreto Sannita;1
62023;20001;Cappuccini;0
62023;20003;Madonna della Libera;0
62023;20004;Montrino;0
62023;20005;Sant'Anna;0
62023;20006;Dodici Angeli;0
62024;10001;Circello;1
62024;20002;Forcellata;0
62024;20003;Macchia;0
62024;20004;San Lorenzo;0
62025;10001;Colle Sannita;1
62025;10002;Decorata;0
62025;20001;Bannera I;0
62025;20002;Bannera II;0
62025;20003;Capileggi;0
62025;20004;Carlilonghi;0
62025;20005;Caterè;0
62025;20006;Cudacchi;0
62025;20007;Felecarelle;0
62025;20008;Forna;0
62025;20009;Isca;0
62025;20010;Lisoni;0
62025;20011;Mandroni;0
62025;20012;Marcandindoli;0
62025;20013;Moscia;0
62025;20014;Paolucci;0
62025;20015;Pilla;0
62025;20016;Pizzelle;0
62025;20017;Romiti;0
62025;20018;Tolli;0
62025;20019;Vicenne;0
62025;20020;Zepponi;0
62026;10002;Civitella Licinio;0
62026;10003;Cusano Mutri;1
62026;15701;Bocca della Selva;0
62026;20001;Calvario;0
62026;20002;Grottole;0
62026;20003;Potete;0
62026;20004;San Felice;0
62026;20005;San Giuseppe;0
62026;20006;Santa Maria;0
62026;20007;Sorgente;0
62026;20009;Ariella di Sopra;0
62027;10001;Dugenta;1
62027;20001;Lamia;0
62027;20002;Cantalupi;0
62027;20003;Cocola;0
62027;20004;Germinesi;0
62027;20005;Lanzi;0
62027;20006;San Nicola;0
62027;20007;Santa Maria Impesole;0
62027;20008;Tore;0
62027;20011;Fossi;0
62027;20012;Fossi II;0
62027;20013;Fossi III;0
62028;10001;Durazzano;1
62028;20001;Casanova;0
62028;20002;San Giorgio;0
62029;10001;Faicchio;1
62029;10002;Fontanavecchia;0
62029;10003;Massa;0
62029;20001;Amati;0
62029;20002;Russi;0
62029;20003;Caldaie;0
62029;20004;Camputari;0
62029;20005;Coppoli;0
62029;20006;Massari;0
62029;20007;Perroni;0
62029;20008;Porti;0
62029;20010;Sant'Antonio;0
62029;20011;Visanti;0
62029;20012;Madonna delle Grazie;0
62029;20013;Palmieri;0
62029;20809;San Pasquale;0
62030;10001;Foglianise;1
62030;20001;Masseria la Palmenta;0
62030;20002;Utile;0
62030;20003;Viglione;0
62030;20004;Pastori;0
62031;10001;Foiano di Val Fortore;1
62032;10001;Cagni;0
62032;10002;Forchia;1
62032;10003;Palata;0
62032;20001;Contrada Falco;0
62032;30001;"P.I.P. ""Rella""";0
62033;10001;Fragneto L'Abate;1
62034;10001;Fragneto Monforte;1
62035;10001;Frasso Telesino;1
62035;10002;Nansignano;0
62035;20001;Arbusti;0
62036;10001;Ginestra degli Schiavoni;1
62037;10001;Guardia Sanframondi;1
62037;20001;Cavarena;0
62037;20002;Cervillo;0
62037;20003;Fornace;0
62037;20004;Galano;0
62037;20005;Santa Lucia;0
62037;20006;Sapenzie;0
62037;20007;Tre Pietre;0
62037;20008;Zeppa di Ferro;0
62038;10001;Biancano;0
62038;10002;Giardoni;0
62038;10003;Limatola;1
62038;20001;Linara;0
62038;30001;L.P.Tesseci S.R.L;0
62039;10001;Melizzano;1
62039;20001;Torello-Breccelle;0
62039;20002;Ponte Torello;0
62039;20003;San Tammaro;0
62039;20006;Pozzo della Calce;0
62039;30001;Boscarelle Snam;0
62040;10001;Luzzano;0
62040;10002;Moiano;1
62040;20001;Tre Masserie;0
